Registration Order,Verification Status,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
07/05/2021 05:41:51,CPPH ORG,PILDERA COMMUNITY KITCHEN,97 2nd Street,Brgy. 194,"Pildera 2,",Pasay,Metro Manila,NCR,https://g.co/kgs/BPxuC7,4/20/2021,Tues and Friday,8am until supplies last,https://facebook.com/joan.pablo.125/posts/pcb.4264942016849887/?photo_id=4264939446850144&mds=%2Fphotos%2Fviewer%2F%3Fphotoset_token%3Dpcb.4264942016849887%26photo%3D4264939446850144%26profileid%3D100000023934486%26source%3D49%26_ft_%3Dmf_story_key.4264942016849887%253Atop_level_post_id.4264942016849887%253Atl_objid.4264942016849887%253Acontent_owner_id_new.100000023934486%253Athrowback_story_fbid.4264942016849887%253Aphoto_attachments_list.[4264939446850144%252C4264939616850127%252C4264939843516771%252C4264940000183422%252C4264940260183396]%253Astory_location.4%253Astory_attachment_style.album%253Athid.100000023934486%253A306061129499414%253A2%253A0%253A1622530799%253A8545618056935490401%26__tn__%3DEH-R%26cached_data%3Dfalse%26ftid%3D&mdp=1&mdf=1,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 06:14:04,CPPH ORG,Sta Ana Community Pantry,1932,792,Pedro Gil ,Manila,Metro Manila,NCR,1932 Pedro Gil St https://maps.app.goo.gl/dgEkxojU2VdReose9,4/20/2021,16,9 am til supply last,https://m.facebook.com/story.php?story_fbid=3008684152793752&id=100009565907485,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 07:04:09,,Bankers Village 2 Community Pantry,545,184,Dona paquita eusebio,Caloocan,Metro Manila,NCR,,4/21/2021,"W,F,Sun",8-9 am,https://www.facebook.com/adrianoel/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 07:17:34,,Community Pantry and Pharmacy @ UP ,"Ilang-Ilang Dorm Waiting Shed, UP Campus",UP Campus ,F. Ma. Guerrero St. ,Quezon City,Metro Manila,NCR,https://goo.gl/maps/DueiDmXpmjzMGyb5A,4/19/2021,18 Days ,9AM TO 4PM ,https://www.facebook.com/UP-Community-Pantry-and-Pharma-110796064489498,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 07:19:03,,Maharlika creek side community pantry(tabing-ilog),Maharlika creek side brgy dolores taytay rizal,Barangay dolores,Maharlika creek side brgy dolores taytay rizal,Taytay rizal,Rizal,Region IV-A,Taytay rizal ( landmark pnp hilltop) ,4/19/2021,"Tuesday , thursday at saturday ",3hours,Xian guilleno,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 07:43:50,,COMMUNITY PANTRY AREA ESPIRITU ST,00 D. Espiritu Street ,Barangay San Isidro,00 D. Espiritu Street,Taytay,Rizal,Region IV-A,Landmark Glomar,4/27/2021,Monday to Friday,5pm,jhoanne reyes garcia,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 07:47:45,Duplicate,We Care Philippines,4844,599,Dita,Manila,Metro Manila,NCR,,4/1/2020,Weekends,8am-11am,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 08:43:38,CPPH ORG,Zapanta Unity Mesa ng Masa Community Pantry ,Dura Parquet Cpd,San Roque,Zapanta Compound (Tribu ni Inte),Antipolo City,Rizal,Region IV-A,,4/25/2021,Sundays,7:00 A.M. until supplies last,https://www.facebook.com/ZapantaUnity-Mesa-ng-Masa-Community-Pantry-109006901326498/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 08:57:01,,Mascardo Community Pantry,509,Little Baguio,Gen. Mascardo Street,San Juan,Metro Manila,NCR,,4/24/2021,Every Saturday,8AmM-10AM,https://m.facebook.com/story.php?story_fbid=4190796287597637&id=100000019217890,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 09:13:47,,CAINTA COMMUNITY PANTRY,KABISIG ELEMENTARY SCHOOL,Bgy San Andres,"Block 33, Bgy San Andres ","Cainta, Rizal",Rizal,Region IV-A,,4/24/2021,Sundays ,8AM to 10AM,Www.facebook.com/alina.r.co,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 09:32:54,CPPH ORG,5065 malvar community pantry,5065,South cembo,General malvar street,Makati,Metro Manila,NCR,,4/26/2021,MWFS,4pm,Abigayle Baguisi ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 10:16:53,,Sta monica community pantry,Jordan Plains Subd Phase 4 (back gate),Santa monica,Commonwealth ave.,Quezon City,Metro Manila,NCR,,4/17/2021,Everyday sunday-saturday,8wm-4pm,https://www.facebook.com/stamonicacommunitypantry/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 10:40:49,,Pantry ni Gab,143,Marikina Heights,East Driver corner Narra,Marikina,Metro Manila,NCR,"https://www.google.com/maps/place/St.+Gabriel+of+Our+Lady+Of+Sorrows+Parish+Church+-+Marikina+City+(Diocese+of+Antipolo),+East+Dr,+Marikina,+1800+Metro+Manila/@14.6531523,121.1182433,16z/data=!4m6!1m3!3m2!1s0x3397b9761ba6286d:0x4f292f58f8c65fca!2s143+East+Dr,+Marikina,+Metro+Manila!3m1!1s0x3397b998b9fa59d7:0x65a8108484b445eb",4/21/2021,Wednesday & Saturday,9:00 AM,https://www.facebook.com/SGOLSPMarikina/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 11:04:38,CPPH ORG,Obando bulacan community pantry,482,catanghalan ,osmeña st ,obando ,Bulacan,region III,482 Osmena St https://maps.app.goo.gl/nEScsUbkToWFsaZP9,4/19/2021,isang beses isang linggo,1 to 3 hours,https://www.facebook.com/watch/?v=482771886262368,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 11:47:03,CPPH ORG,KAPATIRAN EMPIRE HILLTOP COMMUNITY PANTRY ,19,Payatas B ,Empire Hilltop ,Quezon City,Metro Manila,NCR,,5/5/2021,Twice a week ,4pm,Carlogempesjr@gmail.com ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 11:50:43,,BATARIS ng Dosmiluno,Lot 1 Avocado Street,Gen T de Leon ,Avocado Street,Valenzuela,Metro Manila,NCR,,4/24/2021,Saturday,Umaga Lang 8am-9am,https://www.facebook.com/batch.twothousandone.9,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 12:08:08,,Dela Costa Homes 2 Community Pantry,Blk 17 L15 ,Amparo,Bacolod St. Dela Costa 2 Homes,Caloocan,Metro Manila,NCR,,4/24/2021,Saturday,8am - 12nn,2Corin82,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 12:15:16,,Steelhomes Community Pantry,Blk 1 Lot 4,San Luis,Hrc st,Antipolo city,Rizal,Region IV-A,,4/22/2021,Tuesday and Thursday,9 am - 11am,https://www.facebook.com/101203948028216/posts/318106483004627/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 12:30:18,,Brgy 138 Community Pantry ,19,138 Bagong Barrio,Gen. Tirona St,Caloocan,Metro Manila,NCR,n/a,4/18/2021,everyday,7:30 am until supplies last,@brgy138CP,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 12:42:05,Duplicate,Cogeo Community Pantry,#82,Brgy. Bagong Nayon,Cogeo-Gate 2,Antipolo,Rizal,Region IV-A,"https://www.google.com/maps/place/Dampa+sa+Cogeo,+Antipolo,+1870+Rizal/@14.6214278,121.167497,17z/data=!4m2!3m1!1s0x3397b9adc2320299:0x24e85ffc3a4e82f9",4/21/2021,T-TH-S,4:00 PM until supplies last,https://www.facebook.com/jynn.vldz,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 12:54:30,,ERIS Comumunity Pantry,670,Hagdang Bato Itaas,Cavo F. Sanchez,Mandaluyong,Metro Manila,NCR,"https://www.google.com/maps/place/Eulogio+Rodriguez+Integrated+School/@14.5882458,121.0284708,17z/data=!3m1!4b1!4m5!3m4!1s0x3397c9cc7f89b211:0x455d1e8aee213104!8m2!3d14.5883068!4d121.0306853",4/27/2021,Every TUesday,9:00am-11:00am,https://www.facebook.com/hashtag/eriscommunitypantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:06:37,,Senatorial Community Pantry,83,Batasan Hills,Senatorial Road,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/83+Senatorial+Rd,+Quezon+City,+Metro+Manila/@14.6871777,121.098369,17z/data=!4m2!3m1!1s0x3397ba19def4589d:0x340a236d2f3f1406",4/25/2021,Alternate,4:00pm-5:00pm,https://mbasic.facebook.com/story.php?story_fbid=5627386970667361&id=100001883422186&_ft_=mf_story_key.2029173090559111%3Atop_level_post_id.5627386970667361%3Atl_objid.5627386970667361%3Acontent_owner_id_new.100001883422186%3Athrowback_story_fbid.2029173090559111%3Apage_id.105753921326246%3Aphoto_attachments_list.%5B5627385774000814%2C5627386044000787%2C5627386487334076%2C5627386744000717%5D%3Astory_location.4%3Astory_attachment_style.album%3Atds_flgs.3%3Aott.AX8n7-Ctzv8gD8cr%3Athid.100003993180024%3A306061129499414%3A75%3A0%3A1622530799%3A5198199873188485290&__tn__=%2AW-R,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:08:14,,St. Joseph Shrine Dambayanihan Communty Pantry,961 St. Joseph Shrine ,Project 3,Aurora Blvd,Quezon City,Metro Manila,NCR, https://maps.app.goo.gl/Ncne2bJGYDLy8rXU8,4/26/2021,MWS,7:30-8:30,https://m.facebook.com/story.php?story_fbid=10158619904222631&id=773367630,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:08:27,Duplicate,San Dionisio Barter & Community Pantry,0556,San Dionisio,Buenaventura St,Paranaque,Metro Manila,NCR,,4/24/2021,Saturdays,4PM until supplies last,https://www.facebook.com/San-Dionisio-Barter-Community-Pantry-102873658616795/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:21:25,,Max's Roaming Community Pantry,Tabaco City and nearby areas,Tabaco City and Malinao,Tabaco City and nearby areas,Tabaco City and Malinao,Albay,Region V,https://goo.gl/maps/j6rz2TbCQMzCTDbh6,2/4/2021,sat and sun,7 am till 12 noon,https://www.facebook.com/Max.Brobio/posts/10159218628713810?__cft__[0]=AZVK_j6BFCR0453Sza7GVWfot1GqBsQ1SHQsuvM12NamQZEbGzUL4aqr4XZHJ8GX2othML__rLoy9s4bOlbBENXW1L3MYddMH_5LSJ9kJ0bxWcq-Eml6fOGlJj2Cokk35z8-YBzIqm6GdKNB0VxWI-edNOICNJuOYvb_586DQadMcg&__tn__=-UK-R,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:29:06,,Community Pantry of Panorama,"Lot 13 Block 5, Mt Rainier St.",Cupang,Panorama Hills Subdivision,"Cupang, Antipolo",Rizal,Region IV-A,https://maps.app.goo.gl/2CBZE1F2DhUJ2y1d8,4/19/2021,Sundays,8-10am,https://www.facebook.com/photo?fbid=2654610824831542&set=a.1446934542265849,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:34:40,CPPH ORG,Reposo Community Pantry,1773,Barangay Poblacion ,N Garcia St ( formerly Reposo ),Makati,Metro Manila,NCR,,4/21/2021,Saturdays,10-11 or 3-4,"<a href=""https://m.facebook.com/106701168229921/photos/a.106702664896438/106702631563108/?type=3&amp;source=44&amp;refid=17&amp;ref=content_filter"" class=""_39pi _1mh-"" title=""Cover Photo: Reposo Community Pantry's photo."" id=""u_t_fm_7x"" data-sigil=""cover-photo-link"" style=""color: rgb(87, 107, 149); cursor: pointer; text-decoration: none; font-family: -apple-system, sans-serif; font-size: 14px; font-style: normal; font-variant-caps: normal; font-weight: normal; letter-spacing: normal; orphans: auto; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: auto; word-spacing: 0px; -webkit-tap-highlight-color: rgba(0, 0, 0, 0); -webkit-text-size-adjust: none; -webkit-text-stroke-width: 0px;""><i class=""img coverPhoto _403j"" data-store=""{&quot;aspectRatio&quot;:1.777,&quot;padding&quot;:0,&quot;widthRatio&quot;:1,&quot;outerPadding&quot;:0,&quot;mode&quot;:&quot;scale-photo-attachment&quot;}"" id=""u_t_4_g7"" aria-label=""Cover Photo: Reposo Community Pantry's photo."" role=""img"" data-sigil=""cover-photo orientation-resizable"" data-store-id=""61"" style=""background-image: url(&quot;https://scontent.fmnl17-3.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/176990711_106702634896441_6626258145735028562_n.jpg?_nc_cat=106&amp;ccb=1-3&amp;_nc_sid=ed5ff1&amp;efg=eyJpIjoidCJ9&amp;_nc_eui2=AeGVHrpgtI6RjWtCqT9erq4m6_jRl9h9ZEfr-NGX2H1kR-2mnLJFuFtiJxKivrMMLql9yfny4oqh2P1SR8FnLidP&amp;_nc_ohc=6BV5R7CUhk4AX_StlUy&amp;_nc_ht=scontent.fmnl17-3.fna&amp;tp=14&amp;oh=5a4397b04cd4020d8b1e4a33820dff7f&amp;oe=60BB8682&quot;); background-size: cover; background-color: rgb(216, 220, 230); border: 0px; display: inline-block; vertical-align: top; -webkit-user-select: none; -webkit-background-size: cover; width: 375px; height: 211px; background-position: center center; background-repeat: no-repeat no-repeat;""></i></a>","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:35:28,Duplicate,North Caloocan Community Pantry,"Ph12, blk59,lot28",Brgy.188,King Emmanuel St .,Caloocan,Metro Manila,NCR,"Ph12, blk59, lot28 King Emmanuel St. Tala Caloocan City",4/24/2021,,9 am - 12pm,https://m.facebook.com/story.php?story_fbid=2353156721496096&id=100004053745457,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:39:39,,HAPAG NG PAG ASA,B. Morcilla ,poblacion,cor. G. Flores st.,Pateros,Metro Manila,NCR,na,4/18/2021,Twice/thrice a week,430pm,https://www.facebook.com/133676067497101/posts/872448116953222/?sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:40:16,,Treasure United Ph Community Pantry,167,Palingon,Bantayan,Taguig,Metro Manila,NCR,167 Bantayan https://maps.app.goo.gl/q4ZDAXsM5gWSAu8J9,5/9/2021,,9 am,https://m.facebook.com/story.php?story_fbid=249004506969011&id=100055783903111,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 13:59:40,,Bayanihan ng Bagong Pag Asa,140 Road 1 Bagong Pag Asa Quezon City 1105,Bagong Pag Asa,Road 1,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/aZvVi7B6aWJtnuNY6,4/18/2021,Everyday,8am onwards,https://m.facebook.com/story.php?story_fbid=10159219922958276&id=605248275,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 14:14:26,,Mambugan Community Pantry,Sitio Ruhat,Mambugan,Sitio Ruhat,Antipolo,Rizal,Region IV-A,,5/2/2021,Weekends,10 AM-5 PM,https://m.facebook.com/story.php?story_fbid=3550361708403358&id=100002886928334,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 14:14:32,Duplicate,Heaven's Touch Cuisine - HT Food Drive : Asturias Community Pantry,1240,Brgy. 471,Asturias St. ,Manila,Metro Manila,NCR,Heaven's Touch Cuisine https://maps.app.goo.gl/QYgCPSCm87U3ykNy7,4/22/2021,Tue and Fri,2pm - 5pm,https://m.facebook.com/HTAsturiasMNL/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
