EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
,02/05/2021,,Mary Help of Christians Chapel Post Mom's Day CP,South Star Plaza,Bangkal,Estrella st,Makati,Metro Manila,NCR,,01/05/2021,,1PM,https://m.facebook.com/story.php?story_fbid=2954987518070218&id=100006769955598,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Delapaz community pantry,314,Sto.nino,Edelapaz st.,Marikina,Metro Manila,NCR,Marikina,15/04/2021,May 10,8am,Yes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Brgy. Santol Community Pantry,N/A,SANTOL,N/A,MATAANAKAHOY,Batangas,Region IV-A,https://goo.gl/maps/2vwXw3appL6cSRXcA,25/04/2021,WEEKDAYS,8AM,https://www.facebook.com/iamchasss/posts/1579539192252325,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Brgy San Francisco Community Pantry,200,Purok 3 Brgy San Francisco,Burgos St. cor Maharlika Highway,Labo,Camarines Norte,Region V,,23/04/2021,3xweek,9-11 or 2-3pm,https://www.facebook.com/randyperegrino,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,Duplicate,Sampaloc/sta mesa ,433 prudencio st sampaloc manila,Brgy444 zone 44,Prudencio,Manila,Metro Manila,Ncr,,02/05/2021,Saturdays and sundays,2pm onward,Debbie campos,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Barrio Villamor Community Pantry,Blk-71 Lot-3 14th-19th street,Brgy.183,Villamor Air Base,Pasay,Metro Manila,NCR,https://www.google.com/maps/dir//Balai+Marias/data=!4m8!4m7!1m0!1m5!1m1!1s0x3397c9c3dcbba31d:0xabac3df328088730!2m2!1d121.0147793!2d14.529232799999999,23/04/2021,Sundays-Saturdays,10Am-4pm,https://m.facebook.com/groups/881794692029944/permalink/1627465047462901/?ref=content_filter,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,BALUBAD COMMUNITY PANTRY,NO. 22 ALLEY 1,NANGKA,BALUBAD,Marikina,Metro Manila,NCR,,02/05/2021,SUNDAYS,8AM-3PM,https://www.facebook.com/photo?fbid=1125177861315976&set=a.131321994034906,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Doña Faustina Community Pantry,Doña Faustina 1 Gate,Culiat,Tandang Sora,Quezon City,Metro Manila,NCR,,25/04/2021,Sundays,8AM-10AM,https://www.facebook.com/groups/communitypantryph/permalink/209931257296583/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,Duplicate,Divisoria Market Community Pantry,Divisoria Mall Basement Market Area,271,"Sto. Cristo, Binondo, Manila",Manila,Metro Manila,NCR,,21/04/2021,Monday and Thursday,10am,Divisoria Mall/Public Market,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Fortune st. Brgy rizal community pantry,Blk 160 lot 6 fortune st. Brgy Rizal makati city,Rizal,Fortune st,Makati,Metro Manila,NCR,,02/05/2021,Saturday sunday,8 am to 10 pm until supply last,majoyfloressoliven,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,03/05/2021,,Siniloan Community Pantry 3,,Mabini St.,Brgy Halayhayin,Siniloan,Laguna,Region IV-A,https://goo.gl/maps/JyXDuVEsqxG4y9yPA,18/04/2021,Daily,3pm to 5pm,https://www.facebook.com/lilia.javierreyes/posts/850030608882922?__cft__[0]=AZXKA86tFE0eVrG9yP_oRO0i6QRUCjxs5HJyt8d-te2Rq6OYxPUYwHn4Ntpje5I0aodQ7Usk_opVxaZ7SCg4rGAhYbA7LPVwA2mbVmc9dlkOS_6LAf-6bT_xt2_9yVZhySs&__tn__=%2CO%2CP-R,
,02/05/2021,,"Santiago, Community Pantry",638,Santiago,Purok 5,"General Trias, City",Cavite,Region IV-A,"14.337961,120.908392",19/04/2021,Monday to Sunday,8-11am and 4-6pm,Thordz Panganiban- Facebook page,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Balibago Community Pantry,Sitio Aplaya Balibago Calatagan Batangas,Balibago,Sitio Aplaya,Calatagan,Batangas,Region IV-A,Balibago Calatagan Batangas,21/04/2021,Everyday (kaso po naubusan na ng goods),9AM-3PM,https://m.facebook.com/story.php?story_fbid=1798483886992611&id=100004930508913,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Brgy. Malaya Community Pantry,30P2 ,Malaya,Maningning Ext.,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/EreAAyFLpnoXGeHVA,17/04/2021,Monday to Saturday,7:30am onwards,https://m.facebook.com/nathanielfegarido?ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,SAN MARINO COMMUNITY PANTRY,B14 L27 MILAN STREET PHASE 3,SALAWAG,MILAN STREET,DASMARIÑAS CITY,Cavite,Region IV-A,"https://www.google.com.ph/maps/place/Milan,+Salawag,+Dasmari%C3%B1as,+Cavite/@14.3282583,120.9755616,17z/data=!4m2!3m1!1s0x3397d431e667a277:0xd7ea4d9e019acebb",19/04/2021,"Wednesday, Friday and Saturday",3-5 PM,https://m.facebook.com/story.php?story_fbid=10220219975669288&id=1224215788&fs=0&focus_composer=0&ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Pook aguinaldo community pantry,#10 ,Up campus,Purok aguinaldo,Quezon City,Metro Manila,NCR,,22/04/2021,Twice a week,8:00am,Purok aguinaldo community pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,Duplicate,PSK Community Pantry San Antonio,0810,San Antonio,Bala Street Interior,Luisiana,Laguna,Region IV-A,,26/04/2021,"Monday, Wednesday and Friday",4PM,https://www.facebook.com/carlo.raminto,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,PSK Community Pantry San Antonio,0810,San Antonio,Bala Street Interior,Luisiana,Laguna,Region IV-A,,26/04/2021,"Monday, Wednesday and Friday",4 Pm,https://www.facebook.com/carlo.raminto,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,San Andres Bukid Mla Community Pantry ,2458 Oro-A St San Andres Bukid Manila ,773,Oro-A ,Manila,Metro Manila,NCR,2458 Oro-A St San Andres Bukid Manila ,17/04/2021,3 time a week,3-4 Hours ,https://m.facebook.com/story.php?story_fbid=4176501149037486&id=100000329262721,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,BAYANIHAN SA DULONGBAYAN COMMUNITY PANTRY,1,Dulongbayan 1,San mateo street,San Mateo,Rizal,Region IV-A,San mateo chapel,24/04/2021,Saturday and sunday,3pm to 6pm,Ferdinand Natividad,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Talang Community Pantry ,Talang Elementary School,Pulungmasle ,Talang,Guagua,Pampanga,Region III,https://goo.gl/maps/tstMstXRvtAscCcL9,27/04/2021,Wednesday & Saturday ,7:00AM - 11:00AM,https://www.facebook.com/105367591253246/posts/290596022730401/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,Duplicate,Balut Tondo Community Pantry,276,Brgy 130,Honorio Lopez Blvd Balut,Manila,Metro Manila,NCR,,18/04/2021,Sunday to Saturday,7:30AM to 6PM,https://www.facebook.com/344192676095822/posts/769476433567442/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,7th Avenue North Signal Village Community Pantry,10-G 7th Avenue,Barangay North Signal Village ,7th Avenue ,Taguig,Metro Manila,NCR,"14.520757039832201, 121.05680685570553",19/04/2021,Every day (depending on donations and budget),10AM,https://www.facebook.com/groups/1263757640501097/permalink/1576747465868778,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,San Juan Kalayaan Community Pantry,St. John the Evangelist Parish Old Chrurch,San Juan,Real Street,Kalayaan ,Laguna,Region IV-A,,18/04/2021,Monday-Sunday,5-6 pm ,San Juan Kalayaan Community Pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,HUMSS SALAMYAAN ,25,San Roque,"N. Roxas St., ",Marikina,Metro Manila,NCR,"https://www.google.com/maps/@14.6225614,121.096671,3a,75y,56.83h,79.59t/data=!3m6!1e1!3m4!1s3VfdpB3F1U0-LFirQhZQ7Q!2e0!7i13312!8i6656",01/05/2021,Every Saturday of May,9AM-3PM,https://www.facebook.com/100002977294417/posts/3794986897277183/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Kasunduan daycare community pantry,282 kasunduan extension barangay commonwealth qc ,Commonwealth ,Kasunduan extension,Quezon City,Metro Manila,NCR,,02/05/2021,Every donation ,8am,https://m.facebook.com/story.php?story_fbid=1149763615471607&id=100013139374023,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Brgy 138 Caloocan Community Pantry,19,Brgy 138 Bagong Barrio,Gen. Tirona St,Caloocan,Metro Manila,NCR,,18/04/2021,everyday,8 am until supplies last,www.facebook.com/maconcallamonsale,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Famous Community Pantry,C.Lawis Ext,San Luis,Sitio Dumpsite,Antipolo city,Rizal,Region IV-A,https://maps.app.goo.gl/uYx38mL3Kep2NHVL6,25/04/2021,Everyday,10AM onwards,https://www.facebook.com/103363858466168/posts/140843668051520/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,We Care Philippines ,4844,599,Dita,Manila,Metro Manila,NCR,,01/05/2021,Weekend or if we have enough stocks,8am to 11am,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,Duplicate,"Sampaloc,sta mesa community pantry",433 prudencio st sampaloc manila,Brgy 444 zone 44,Prudencio st,Manila,Metro Manila,NCR,,02/05/2021,Saturdays and sundays,2pm onward,Debbie campos,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,West Bajac Bajac Community Pantry,28,West Bajac Bajac,Caron St.,Olongapo City,Zambales,Region III,,19/04/2021,Everyday,8am-5pm,https://m.facebook.com/story.php?story_fbid=959646381472986&id=100022828989757,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Pagkakaisa community pantry,Phase 2 block 1 lot 9,Tambo,Langka street bloomfields homes,Lipa city,Batangas,Region IV-A,,01/05/2021,Monday to saturday,8am -12noon,Irma C. Esteban,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,"Brgy. Toclong, Kawit Community Pantry",B 4 L14-A ,Toclong,Rockwell Classic Homes,Kawit,Cavite,Region IV-A,,02/05/2021,"Mon-Fri, Sun",8 AM-5 PM,https://www.facebook.com/Brgy-Toclong-Kawit-Community-Pantry-108806024696528,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Senatorial Community Pantry,83,Batasan Hills,Senatorial Road,Quezon City,Metro Manila,NCR,,25/04/2021,Alternate (depends on the Donations),4:00pm-7:00pm,https://m.facebook.com/100001883422186/posts/5584555751617150/?d=m&refsrc=https%3A%2F%2Fm.facebook.com%2F100001883422186%2Fposts%2F5584555751617150%2F&_rdr,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,PWD Zero Waste Community Barter,"Livelihood and PWD Center, Kataasan Covered Court,",Manggahan,Karangalan Village,Pasig,Metro Manila,NCR,https://g.co/kgs/7RKmb5,23/04/2021,Mon - Wed - Fri,1:00 to 3:00pm,https://m.facebook.com/story.php?story_fbid=552511205731516&id=100029179241128,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,"Pedro Gil, Sta. Ana, Manila Community Pantry",2201,793,Pedro Gil,Manila,Metro Manila,NCR,"https://www.google.com.au/maps/place/Shell,+St,+2201+Pedro+Gil+St,+Tejeron+St,+San+Andres+Bukid,+Manila,+1007+Metro+Manila/@14.5799052,121.0074234,16z/data=!4m2!3m1!1s0x3397c9968c2d98ff:0x554594ed9520e1f9?hl=en-au",23/04/2021,7,3-5pm,https://www.facebook.com/1273764106/posts/10220003527699875/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,Brgy. Tignoan Community Pantry,Main road,Tignoan ,Purok 3,Real,Quezon,Region IV-A,https://l.messenger.com/l.php?u=https%3A%2F%2Fsaanyan.github.io%2Fsaanmaycommunitypantry%2F%3Flat%3D14.571955778913953%26lng%3D121.61940502345031%26M%3DBrgy.%2520Tignoan%2520Community%2520Pantry%2520&h=AT3B85ovHCC_oIvDoLXlMb4Wky23CVlVJUWfxfzcBL0qOw_qsWmMM_U25PbAX9ZJyAoXmYbFAwHyl4p6PJm7BOKKiM85IlBoNSbEh4HPB1BT9-2aTZOLBO0Re58TOzZzA1sN,28/04/2021,Every 10 days - due to limited supplies,9 am onwards,https://www.facebook.com/alyssa.anneee/posts/5370321039704684?notif_id=1619567485713267&notif_t=feedback_reaction_generic&ref=notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Ka-Barangay Sa Distrito Uno Community Pantry,84,Bagong Pag-asa,Palawan ,Quezon City,Metro Manila,NCR,"No. 84 Palawan St., Bago Bantay, Quezon City",20/04/2021,Everyday,8am-4pm,Ka-Barangay Sa Distrito Uno,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Isla Verde Community Pantry," Isla Verde, Batangas City","San Agapito Interval Resort, San Andres, Liponpon","San  Antonio Sitio Subukin, San Agustin Kanluran, San Agustin Silangan",Isla Verde Batangas City,Batangas,Region IV-A,Isla Verde Map,26/04/2021,Twice a week,Whole day,Batang Isla Page,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Pabalan Community Pantry,0425,"Pabalan ,Manibaug Paralaya ",Azusena Street,Porac,Pampanga,Region III,,18/04/2021,Monday to Saturday,8:00am to 5:00pm,https://www.facebook.com/groups/595180937169625/permalink/4150544354966581/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,Purok Talakitok Community Pantry ,0211,Dawis,Dawis,Digos City,Davao Del Sur,Region XI,,21/04/2021,12,7 AM - 10AM,https://www.facebook.com/purok.talakitok/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,Del Monte Avenue - Manresa Community Pantry ,167,Manresa,Del Monte Avenue ,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/J6DH2fmcMzdgwx2o9,21/04/2021,Sunday to Saturday,2PM to 5PM,https://m.facebook.com/story.php?story_fbid=10219479279957569&id=1380567748,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,RG Bartolome Sr. Alley Community Pantry,138,PagAsa,Road 8,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/wBH1bQAdP6QLod9R6,20/04/2021,Mon-Sat,10am until supplies last,https://www.facebook.com/RG-Bartolome-Sr-Alley-Community-Pantry-107999271429310/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,Brgy. San Nicolas Community Pantry,20,San Nicolas,M. H. Del Pilar St,Pasig,Metro Manila,NCR,,01/05/2021,Saturdays for now,10am onwards,https://www.facebook.com/1190823660/posts/10223468364195858/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
